MessageName;total_ns
perf_event_paranoid: 4;207378673
                "source": "ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1192,
            "TENSIX_DM_1_max_kernel_size": 2076
        }
    },
    "op_code": "SliceDeviceOperation",
    "op_hash": 10065440031416695968,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "1[1]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 149,
        "compute_ns": 752,
        "ideal_ns": 752,
        "input_bws": [
            108.93617248535156
        ],
        "output_bws": [
            27.23404312133789
        ]
    },
    "program_cache_hit": false
}`;4258828458
`TT_DNN_DEVICE_OP: "TilizeWithValPaddingDeviceOperation", 1439368512140087745, 3, false, 59395`;4258861250
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15461632675369875409, 3, false, 60419`;4258916436
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 61443 ->
{
    "attributes": {
        "atol": "0",
        "binary_op_type": "BinaryOpType::ADD",
        "compute_kernel_config": "std::nullopt",
        "dtype": "DataType::BFLOAT16",
        "equal_nan": "false",
        "input_dtype": "DataType::BFLOAT16",
        "input_layout_a": "Layout::TILE",
        "input_layout_b": "Layout::TILE",
        "is_quant_op": "false",
        "is_sfpu": "false",
        "is_where_op": "false",
        "lhs_activations": "{}",
        "memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_layout": "Layout::TILE",
        "post_activations": "{}",
        "rhs_activations": "{}",
        "rtol": "0",
        "scalar": "std::nullopt",
        "sub_core_grids": "std::nullopt",
        "sub_device_id": "std::nullopt",
        "subtile_broadcast_type": "SubtileBroadcastType::NONE",
        "worker_grid": "{[0-0 - 10-9]}"
    },
    "device_id": 3,
    "global_call_count": 61443,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        },
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_binary_no_bcast/6341269964838154165/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_interleaved_no_bcast/1072670292277023924/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp"
            },
            {
                "name": "reader_interleaved_no_bcast/12165179307502923779/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1332,
            "TENSIX_COMPUTE_1_max_kernel_size": 768,
            "TENSIX_COMPUTE_2_max_kernel_size": 1292,
            "TENSIX_DM_0_max_kernel_size": 1120,
            "TENSIX_DM_1_max_kernel_size": 1644
        }
    },
    "op_code": "BinaryNgDeviceOperation",
    "op_hash": 15385761193729961793,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4262617819
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 62467`;4262681110
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 63491`;4262718411
`TT_DNN_DEVICE_OP: "CopyDeviceOperation", 12933654934708403607, 3, false, 64515 ->
{
    "attributes": {
        "backwards": "false",
        "output_dtype": "DataType::BFLOAT16",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)"
    },
    "device_id": 3,
    "global_call_count": 64515,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        },
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_unary_start_id/14676559718749069423/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/writer_unary_start_id.cpp"
            },
            {
                "name": "reader_unary_start_id/18395294052501682683/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/reader_unary_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 660,
            "TENSIX_DM_1_max_kernel_size": 624
        }
    },
    "op_code": "CopyDeviceOperation",
    "op_hash": 12933654934708403607,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[4]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4264596495
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 4935763576736906357, 3, false, 65539 ->
{
    "attributes": {
        "bfp8_pack_precise": "false",
        "fp32_dest_acc_en": "false",
        "memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "op_chain": "{BasicUnaryWithParam<float, int, unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU,param={}))}",
        "output_dtype": "DataType::BFLOAT16",
        "preserve_fp32_precision": "false",
        "sub_core_grids": "std::nullopt",
        "worker_grid": "{[0-0 - 10-9]}"
    },
    "device_id": 3,
    "global_call_count": 65539,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_sfpu/12331077883347964765/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary/2797117376820651078/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp"
            },
            {
                "name": "reader_unary/10939786621132361423/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1084,
            "TENSIX_COMPUTE_1_max_kernel_size": 1284,
            "TENSIX_COMPUTE_2_max_kernel_size": 1260,
            "TENSIX_DM_0_max_kernel_size": 1000,
            "TENSIX_DM_1_max_kernel_size": 924
        }
    },
    "op_code": "UnaryDeviceOperation",
    "op_hash": 4935763576736906357,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "10240[10240]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4267537949
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 243704162883381984, 3, false, 66563 ->
{
    "attributes": {
        "num_devices": "std::nullopt",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "slice_dim": "std::nullopt",
        "slice_end": "Shape([1, 1, 32, 2048])",
        "slice_start": "Shape([0, 0, 0, 0])",
        "step": "Shape([1, 1, 1, 1])",
        "sub_core_grids": "std::nullopt",
        "use_tensor_args": "false"
