
dump_configuration.py:
Scope,Name,Value
    Device 0: functional_workers [7-10 (4,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [7-10 (4,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [7-10 (4,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [10-10 (5,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [10-10 (5,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [10-10 (5,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [10-10 (5,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [10-10 (5,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [11-10 (6,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [11-10 (6,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [11-10 (6,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [11-10 (6,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [11-10 (6,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [12-10 (7,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [12-10 (7,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [12-10 (7,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [12-10 (7,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [12-10 (7,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [13-10 (8,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [13-10 (8,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [13-10 (8,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [13-10 (8,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [13-10 (8,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [14-10 (9,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [14-10 (9,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [14-10 (9,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [14-10 (9,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [14-10 (9,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [15-10 (10,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [15-10 (10,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [15-10 (10,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [15-10 (10,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [15-10 (10,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [16-10 (11,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [16-10 (11,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [16-10 (11,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [16-10 (11,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [16-10 (11,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [1-11 (0,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [1-11 (0,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [1-11 (0,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [1-11 (0,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [1-11 (0,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [3-11 (1,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [3-11 (1,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [3-11 (1,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [3-11 (1,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [3-11 (1,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [4-11 (2,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [4-11 (2,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [4-11 (2,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [4-11 (2,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [4-11 (2,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [6-11 (3,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [6-11 (3,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [6-11 (3,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [6-11 (3,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [6-11 (3,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [7-11 (4,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [7-11 (4,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [7-11 (4,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [7-11 (4,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [7-11 (4,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [10-11 (5,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [10-11 (5,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [10-11 (5,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [10-11 (5,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [10-11 (5,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [11-11 (6,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [11-11 (6,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [11-11 (6,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [11-11 (6,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [11-11 (6,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [12-11 (7,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [12-11 (7,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [12-11 (7,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [12-11 (7,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [12-11 (7,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [13-11 (8,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [13-11 (8,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [13-11 (8,9)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [13-11 (8,9)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [13-11 (8,9)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [14-11 (9,9)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [14-11 (9,9)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
