MessageName;total_ns
perf_event_paranoid: 4;207440728
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 68611`;9420927363
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 8639931016660216470, 3, false, 69635 ->
{
    "attributes": {
        "bcast_batch": "true",
        "compute_kernel_config": "ComputeKernelConfig(math_fidelity=HiFi2,math_approx_mode=0,fp32_dest_acc_en=0,packer_l1_acc=1,dst_full_sync_en=0,throttle_level=ThrottleLevel::NO_THROTTLE)",
        "global_cb": "std::nullopt",
        "output_dtype": "DataType::BFLOAT16",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_tile": "Tile(tile_shape={32, 32},face_shape={16, 16},num_faces=4)",
        "program_config": "MatmulMultiCoreReuseMultiCast1DProgramConfig(compute_with_storage_grid_size=11-10,in0_block_w=2,out_subblock_h=1,out_subblock_w=2,out_block_h=1,out_block_w=2,per_core_M=1,per_core_N=2,fuse_batch=0,fused_activation=std::nullopt,mcast_in0=1,gather_in0=0,hop_cores={},num_global_cb_receivers=0,untilize_out=0,allowed_worker_cores={[0-0 - 10-9]})",
        "sub_device_id": "std::nullopt",
        "transpose_a": "false",
        "transpose_b": "false",
        "untilize_out": "false",
        "user_core_coord": "std::nullopt",
        "user_fused_activation": "std::nullopt",
        "user_run_batched": "false"
    },
    "device_id": 3,
    "global_call_count": 69635,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "17408[17408]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        },
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "5120[5120]",
                "Y": "17408[17408]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi2",
                "name": "bmm_large_block_zm_fused_bias_activation/8142556321836522376/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "reader_bmm_tile_layout_in1_sender_writer_padding/9112940925859658548/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in1_sender_writer_padding.cpp"
            },
            {
                "name": "reader_bmm_tile_layout_in0_receiver/4487002877241782173/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_receiver.cpp"
            },
            {
                "name": "reader_bmm_tile_layout_in0_sender_padding/14155253413992575394/",
                "source": "ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0_sender_padding.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 2044,
            "TENSIX_COMPUTE_1_max_kernel_size": 1848,
            "TENSIX_COMPUTE_2_max_kernel_size": 2516,
            "TENSIX_DM_0_max_kernel_size": 1648,
            "TENSIX_DM_1_max_kernel_size": 1084
        }
    },
    "op_code": "MatmulDeviceOperation",
    "op_hash": 8639931016660216470,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "5120[5120]",
                "Y": "32[32]",
                "Z": "1[1]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 324249,
        "compute_ns": 18757,
        "ideal_ns": 324249,
        "input_bws": [
            3.43597674369812,
            549.7562866210938
        ],
        "output_bws": [
            1.010581374168396
        ]
    },
    "program_cache_hit": false
}`;9425233531
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 70659`;9425331107
FINISH_SYNC;9433372643
`TT_SIGNPOST: FULL_ATTENTION_PREFILL_START`;9433544270
`TT_DNN_DEVICE_OP: "LayerNormDeviceOperation", 1238745411692477319, 3, false, 71683`;9433780521
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 5709733035465450711, 3, false, 72707`;9433853310
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 5194187325354592766, 3, false, 73731`;9433894739
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 6758576374265442708, 3, false, 74755`;9433957579
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 5359228308633981948, 3, false, 75779`;9433991153
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 6112480101095860645, 3, false, 76803`;9434012203
`TT_DNN_DEVICE_OP: "TransposeDeviceOperation", 3225614429628038817, 3, false, 77827`;9434060315
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 13463291487113426760, 3, false, 78851`;9434088088
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 13463291487113426760, 3, false, 79875`;9434098718
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 4612692730163260273, 3, false, 80899`;9434116723
`TT_DNN_DEVICE_OP: "TransposeDeviceOperation", 7833255723470783486, 3, false, 81923`;9434147982
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 4612692730163260273, 3, false, 82947`;9434162410
`TT_DNN_DEVICE_OP: "TransposeDeviceOperation", 7833255723470783486, 3, false, 83971`;9434181727
`TT_DNN_DEVICE_OP: "LayerNormDeviceOperation", 3689414873531675003, 3, false, 84995`;9434217244
`TT_DNN_DEVICE_OP: "LayerNormDeviceOperation", 4116669149015048481, 3, false, 86019`;9434237122
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 15027813082686287104, 3, false, 87043`;9434269023
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 3745076325603929492, 3, false, 88067`;9434289552
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 2493544057506572774, 3, false, 89091`;9434309450
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 14874369941025300996, 3, false, 90115`;9434343586
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 7902753176061833573, 3, false, 91139`;9434399642
`TT_DNN_DEVICE_OP: "ConcatDeviceOperation", 18343153368641015393, 3, false, 92163`;9434446031
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 93187`;9434510724
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 94211`;9434552374
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 95235`;9434592240
`TT_DNN_DEVICE_OP: "ConcatDeviceOperation", 18123026947875451348, 3, false, 96259`;9434626956
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 8298259337666913663, 3, false, 97283`;9434656162
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 15822102587706156679, 3, false, 98307`;9434674086
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 16470370874900307916, 3, false, 99331`;9434688233
`TT_DNN_DEVICE_OP: "SliceDeviceOperation", 14245220479441278100, 3, false, 100355`;9434709694
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 7902753176061833573, 3, false, 101379`;9434742717
`TT_DNN_DEVICE_OP: "ConcatDeviceOperation", 2226638814911865533, 3, false, 102403`;9434760481
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 103427`;9434794977
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 104451`;9434825004
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 105475`;9434856444
`TT_DNN_DEVICE_OP: "ConcatDeviceOperation", 2803680388317455890, 3, false, 106499`;9434878416
`TT_DNN_DEVICE_OP: "PagedFillCacheDeviceOperation", 13980819469572666284, 3, false, 107523`;9434915367
`TT_DNN_DEVICE_OP: "PagedFillCacheDeviceOperation", 13980819469572666284, 3, false, 108547`;9434921849
`TT_DNN_DEVICE_OP: "SDPAOperation", 9317950397162170472, 3, false, 109571`;9434959962
`TT_DNN_DEVICE_OP: "TransposeDeviceOperation", 18174493487637280587, 3, false, 110595`;9434993285
`TT_DNN_DEVICE_OP: "ReshapeViewDeviceOperation", 6112480101095860645, 3, false, 111619`;9435014376
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 8726530443877738507, 3, false, 112643`;9435059792
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 113667`;9435100670
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 5824102363377010903, 3, false, 114691`;9435124335
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 115715`;9435166847
`TT_DNN_DEVICE_OP: "LayerNormDeviceOperation", 1238745411692477319, 3, false, 116739`;9435188728
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 15054866404652839468, 3, false, 117763`;9435202835
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 15054866404652839468, 3, false, 118787`;9435213636
`TT_DNN_DEVICE_OP: "UnaryDeviceOperation", 4935763576736906357, 3, false, 119811`;9435243934
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 4590974375494257767, 3, false, 120835`;9435279271
`TT_DNN_DEVICE_OP: "MatmulDeviceOperation", 8639931016660216470, 3, false, 121859`;9435291955
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 15385761193729961793, 3, false, 122883`;9435327924
`TT_SIGNPOST: FULL_ATTENTION_PREFILL_END`;9436813429
`TT_DNN_DEVICE_OP: "TilizeDeviceOperation", 14230195986203286977, 3, false, 123907`;9437345063
`TT_DNN_DEVICE_OP: "TilizeWithValPaddingDeviceOperation", 10498858707248756727, 3, false, 124931 ->
{
    "attributes": {
        "enough_space_height": "true",
        "enough_space_width": "true",
        "output_dtype": "DataType::BFLOAT16",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_padded_shape": "Shape([1, 32, 32, 64])",
        "pad_value": "0",
        "sub_core_grids": "std::nullopt",
        "use_multicore": "true"
    },
    "device_id": 3,
    "global_call_count": 124931,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "ROW_MAJOR",
            "shape": {
                "W": "1[1]",
                "X": "64[64]",
                "Y": "1[1]",
                "Z": "32[32]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "tilize/9311562292538613570/",
                "source": "ttnn/cpp/ttnn/kernel/compute/tilize.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/12720952390020887062/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_pad_dims_split_rows_multicore/16576864971837245543/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_dims_split_rows_multicore.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1192,
            "TENSIX_COMPUTE_1_max_kernel_size": 768,
            "TENSIX_COMPUTE_2_max_kernel_size": 2008,
            "TENSIX_DM_0_max_kernel_size": 1000,
            "TENSIX_DM_1_max_kernel_size": 1852
        }
    },
    "op_code": "TilizeWithValPaddingDeviceOperation",
    "op_hash": 10498858707248756727,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "64[64]",
                "Y": "32[1]",
                "Z": "32[32]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;9684809218
`TT_DNN_DEVICE_OP: "TilizeWithValPaddingDeviceOperation", 10498858707248756727, 3, false, 125955`;9685110914
